filePath1,filePath2,file1,file2,outFile
../graphtests/,../expected/,nmDotPlot1.jpg,nmDotPlot1.jpg,_nmDotPlot1.jpg
../graphtests/,../expected/,nmDotPlot2.jpg,nmDotPlot2.jpg,_nmDotPlot2.jpg
../graphtests/,../expected/,nmDotPlot3.jpg,nmDotPlot3.jpg,_nmDotPlot3.jpg
../graphtests/,../expected/,nmDotPlot4.jpg,nmDotPlot4.jpg,_nmDotPlot4.jpg
../graphtests/,../expected/,nmDotPlot5.jpg,nmDotPlot5.jpg,_nmDotPlot5.jpg
../graphtests/,../expected/,nmDotPlot6.jpg,nmDotPlot6.jpg,_nmDotPlot6.jpg
../graphtests/,../expected/,nmDotPlot7.jpg,nmDotPlot7.jpg,_nmDotPlot7.jpg
../graphtests/,../expected/,timeEventPlots1.jpg,timeEventPlots1.jpg,_timeEventPlots1.jpg
../graphtests/,../expected/,timeEventPlots2.jpg,timeEventPlots2.jpg,_timeEventPlots2.jpg
../graphtests/,../expected/,nmScatterPlot_st1.jpg,nmScatterPlot_st1.jpg,_nmScatterPlot_st1.jpg
../graphtests/,../expected/,nmScatterPlot_st2.jpg,nmScatterPlot_st2.jpg,_nmScatterPlot_st2.jpg
../graphtests/,../expected/,nmScatterPlot_st3.jpg,nmScatterPlot_st3.jpg,_nmScatterPlot_st3.jpg
../graphtests/,../expected/,nmScatterPlot_st4.jpg,nmScatterPlot_st4.jpg,_nmScatterPlot_st4.jpg
../graphtests/,../expected/,nmScatterPlot_st5.jpg,nmScatterPlot_st5.jpg,_nmScatterPlot_st5.jpg
../graphtests/,../expected/,nmScatterPlot_st6.jpg,nmScatterPlot_st6.jpg,_nmScatterPlot_st6.jpg
../graphtests/,../expected/,nmScatterPlot_st7.jpg,nmScatterPlot_st7.jpg,_nmScatterPlot_st7.jpg
../graphtests/,../expected/,nmScatterPlot_st8.jpg,nmScatterPlot_st8.jpg,_nmScatterPlot_st8.jpg
../graphtests/,../expected/,nmScatterPlot_st9.jpg,nmScatterPlot_st9.jpg,_nmScatterPlot_st9.jpg
../graphtests/,../expected/,nmScatterPlot_st10.jpg,nmScatterPlot_st10.jpg,_nmScatterPlot_st10.jpg
../graphtests/,../expected/,nmScatterPlot_st11.jpg,nmScatterPlot_st11.jpg,_nmScatterPlot_st11.jpg
../graphtests/,../expected/,nmScatterPlot_st12.jpg,nmScatterPlot_st12.jpg,_nmScatterPlot_st12.jpg
../graphtests/,../expected/,nmScatterPlot_st13.jpg,nmScatterPlot_st13.jpg,_nmScatterPlot_st13.jpg
../graphtests/,../expected/,nmScatterPlot_st14.jpg,nmScatterPlot_st14.jpg,_nmScatterPlot_st14.jpg
../graphtests/,../expected/,nmScatterPlot_st15.jpg,nmScatterPlot_st15.jpg,_nmScatterPlot_st15.jpg
../graphtests/,../expected/,nmScatterPlot_st16.jpg,nmScatterPlot_st16.jpg,_nmScatterPlot_st16.jpg
../graphtests/,../expected/,nmScatterPlot_st17.jpg,nmScatterPlot_st17.jpg,_nmScatterPlot_st17.jpg
../graphtests/,../expected/,nmScatterPlot_st18.jpg,nmScatterPlot_st18.jpg,_nmScatterPlot_st18.jpg
../graphtests/,../expected/,nmScatterPlot_st19.jpg,nmScatterPlot_st19.jpg,_nmScatterPlot_st19.jpg
../graphtests/,../expected/,nmScatterPlot_st20.jpg,nmScatterPlot_st20.jpg,_nmScatterPlot_st20.jpg
../graphtests/,../expected/,nmScatterPlot_st21.jpg,nmScatterPlot_st21.jpg,_nmScatterPlot_st21.jpg
../graphtests/,../expected/,nmScatterPlot_st22.jpg,nmScatterPlot_st22.jpg,_nmScatterPlot_st22.jpg
../graphtests/,../expected/,nmQQNorm_st1.jpg,nmQQNorm_st1.jpg,_nmQQNorm_st1.jpg
../graphtests/,../expected/,nmQQNorm_st2.jpg,nmQQNorm_st2.jpg,_nmQQNorm_st2.jpg
../graphtests/,../expected/,nmQQNorm_st3.jpg,nmQQNorm_st3.jpg,_nmQQNorm_st3.jpg
../graphtests/,../expected/,nmQQNorm_st4.jpg,nmQQNorm_st4.jpg,_nmQQNorm_st4.jpg
../graphtests/,../expected/,nmQQNorm_st5.jpg,nmQQNorm_st5.jpg,_nmQQNorm_st5.jpg
../graphtests/,../expected/,nmQQNorm_st6.jpg,nmQQNorm_st6.jpg,_nmQQNorm_st6.jpg
../graphtests/,../expected/,nmQQNorm_st7.jpg,nmQQNorm_st7.jpg,_nmQQNorm_st7.jpg
../graphtests/,../expected/,nmQQNorm_st8.jpg,nmQQNorm_st8.jpg,_nmQQNorm_st8.jpg
../graphtests/,../expected/,nmBoxPlot_st1.jpg,nmBoxPlot_st1.jpg,_nmBoxPlot_st1.jpg
../graphtests/,../expected/,nmBoxPlot_st2.jpg,nmBoxPlot_st2.jpg,_nmBoxPlot_st2.jpg
../graphtests/,../expected/,nmBoxPlot_st3.jpg,nmBoxPlot_st3.jpg,_nmBoxPlot_st3.jpg
../graphtests/,../expected/,nmBoxPlot_st4.jpg,nmBoxPlot_st4.jpg,_nmBoxPlot_st4.jpg
../graphtests/,../expected/,nmBoxPlot_st5.jpg,nmBoxPlot_st5.jpg,_nmBoxPlot_st5.jpg
../graphtests/,../expected/,nmScatterMatrix_st1.jpg,nmScatterMatrix_st1.jpg,_nmScatterMatrix_st1.jpg
../graphtests/,../expected/,nmScatterMatrix_st2.jpg,nmScatterMatrix_st2.jpg,_nmScatterMatrix_st2.jpg
../graphtests/,../expected/,nmScatterMatrix_st3.jpg,nmScatterMatrix_st3.jpg,_nmScatterMatrix_st3.jpg
../graphtests/,../expected/,nmScatterMatrix_st4.jpg,nmScatterMatrix_st4.jpg,_nmScatterMatrix_st4.jpg
../graphtests/,../expected/,nmHistogram_st1.jpg,nmHistogram_st1.jpg,_nmHistogram_st1.jpg
../graphtests/,../expected/,nmHistogram_st2.jpg,nmHistogram_st2.jpg,_nmHistogram_st2.jpg
../graphtests/,../expected/,nmHistogram_st3.jpg,nmHistogram_st3.jpg,_nmHistogram_st3.jpg
../graphtests/,../expected/,nmHistogram_st4.jpg,nmHistogram_st4.jpg,_nmHistogram_st4.jpg
../graphtests/,../expected/,nmACPlot_st1.jpg,nmACPlot_st1.jpg,_nmACPlot_st1.jpg
../graphtests/,../expected/,nmBarChart_st1.jpg,nmBarChart_st1.jpg,_nmBarChart_st1.jpg
../graphtests/,../expected/,nmBarChart_st2.jpg,nmBarChart_st2.jpg,_nmBarChart_st2.jpg
../graphtests/,../expected/,nmDotPlot_st1.jpg,nmDotPlot_st1.jpg,_nmDotPlot_st1.jpg
../graphtests/,../expected/,nmDotPlot_st2.jpg,nmDotPlot_st2.jpg,_nmDotPlot_st2.jpg
../graphtests/,../expected/,nmDotPlot_st3.jpg,nmDotPlot_st3.jpg,_nmDotPlot_st3.jpg
../graphtests/,../expected/,nmDotPlot_st4.jpg,nmDotPlot_st4.jpg,_nmDotPlot_st4.jpg
../graphtests/,../expected/,nmDotPlot_st5.jpg,nmDotPlot_st5.jpg,_nmDotPlot_st5.jpg
../graphtests/,../expected/,nmDotPlot_st6.jpg,nmDotPlot_st6.jpg,_nmDotPlot_st6.jpg
../graphtests/,../expected/,nmDotPlot_st7.jpg,nmDotPlot_st7.jpg,_nmDotPlot_st7.jpg
../graphtests/,../expected/,timeEventPlots_st1.jpg,timeEventPlots_st1.jpg,_timeEventPlots_st1.jpg
../graphtests/,../expected/,timeEventPlots_st2.jpg,timeEventPlots_st2.jpg,_timeEventPlots_st2.jpg
